,Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
12104,Ben Gordon,28.0,DET,NBA,2011-12,52.0,21.0,1398.0,13.5,0.27699999999999997,0.257,1.2,9.5,5.2,16.5,1.3,0.6,16.3,23.3,101.0,109.0,1.0,0.7,1.7,0.057999999999999996,0.0,-2.4,-2.4,-0.1
12105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12106,Eric Gordon,23.0,NOH,NBA,2011-12,9.0,9.0,310.0,19.2,0.28600000000000003,0.46399999999999997,0.8,8.7,4.8,19.3,2.3,1.1,12.5,29.4,105.0,106.0,0.5,0.3,0.7,0.115,2.2,-1.9,0.3,0.2
12107,Marcin Gortat,27.0,PHO,NBA,2011-12,66.0,66.0,2114.0,21.2,0.003,0.326,10.0,25.0,17.6,4.8,1.2,3.4,9.3,20.8,115.0,103.0,4.9,2.7,7.6,0.172,0.8,1.2,2.0,2.1
12108,Andrew Goudelock,23.0,LAL,NBA,2011-12,40.0,0.0,419.0,8.4,0.431,0.069,1.4,6.6,4.1,8.0,0.5,0.0,10.5,21.9,95.0,110.0,0.0,0.1,0.1,0.011000000000000001,-2.3,-4.3,-6.6,-0.5
12109,Danny Granger,28.0,IND,NBA,2011-12,62.0,62.0,2062.0,18.6,0.34299999999999997,0.309,4.3,12.3,8.4,9.7,1.6,1.5,9.3,25.9,111.0,104.0,4.5,2.2,6.7,0.155,3.1,-1.2,1.9,2.0
12110,Aaron Gray,27.0,TOR,NBA,2011-12,49.0,40.0,813.0,11.1,0.0,0.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,98.0,100.0,0.1,1.3,1.4,0.08199999999999999,-3.5,1.5,-2.0,0.0
12111,Danny Green,24.0,SAS,NBA,2011-12,66.0,38.0,1522.0,15.5,0.491,0.21,4.2,12.9,8.6,8.3,2.0,2.2,11.4,17.6,112.0,103.0,2.5,2.0,4.5,0.142,2.0,1.2,3.2,2.0
12112,Gerald Green,26.0,NJN,NBA,2011-12,31.0,2.0,781.0,15.8,0.344,0.203,2.2,14.2,8.0,8.5,1.9,1.7,13.6,23.6,103.0,109.0,0.8,0.4,1.2,0.07200000000000001,0.2,-1.8,-1.6,0.1
12113,Willie Green,30.0,ATL,NBA,2011-12,53.0,2.0,922.0,13.9,0.348,0.172,1.9,8.2,5.1,7.4,1.3,0.5,8.6,19.5,110.0,105.0,1.4,0.9,2.4,0.122,0.3,-2.0,-1.7,0.1
12114,Donte Greene,23.0,SAC,NBA,2011-12,53.0,7.0,777.0,11.8,0.395,0.207,2.6,16.9,9.4,6.8,1.2,2.7,9.9,18.0,100.0,110.0,0.3,0.3,0.7,0.040999999999999995,-2.3,-1.3,-3.6,-0.3
12115,Blake Griffin,22.0,LAC,NBA,2011-12,66.0,66.0,2392.0,23.4,0.016,0.45799999999999996,10.7,25.1,17.8,16.6,1.2,1.7,10.9,26.6,113.0,104.0,6.6,2.6,9.2,0.185,3.1,1.1,4.1,3.7
12116,Hamed Haddadi,26.0,MEM,NBA,2011-12,35.0,0.0,206.0,16.3,0.021,0.542,15.6,24.9,20.1,6.1,0.3,10.3,26.1,17.7,102.0,97.0,0.1,0.4,0.6,0.131,-3.5,4.1,0.6,0.1
12117,Jordan Hamilton,21.0,DEN,NBA,2011-12,26.0,2.0,258.0,13.9,0.423,0.045,5.1,22.4,14.0,12.6,0.8,0.9,12.4,22.3,99.0,107.0,0.1,0.2,0.3,0.055,-0.6,-1.8,-2.4,0.0
12118,Richard Hamilton,33.0,CHI,NBA,2011-12,28.0,28.0,697.0,13.2,0.14800000000000002,0.11900000000000001,3.3,7.2,5.3,21.0,0.9,0.1,13.1,24.5,101.0,104.0,0.5,0.8,1.3,0.092,-0.4,-1.7,-2.1,0.0
12119,Tyler Hansbrough,26.0,IND,NBA,2011-12,66.0,0.0,1442.0,14.7,0.002,0.58,8.9,13.7,11.3,3.5,2.0,0.5,9.8,20.9,108.0,104.0,2.2,1.7,3.9,0.129,-1.3,-1.5,-2.7,-0.3
12120,Luke Harangody,24.0,CLE,NBA,2011-12,21.0,1.0,231.0,10.4,0.32299999999999995,0.185,9.5,16.9,13.0,4.3,1.4,1.0,5.4,14.5,101.0,109.0,0.1,0.1,0.2,0.046,-2.7,-1.9,-4.6,-0.2
12121,James Harden,22.0,OKC,NBA,2011-12,62.0,2.0,1946.0,21.1,0.46399999999999997,0.5870000000000001,1.9,12.2,7.4,19.3,1.6,0.6,14.8,21.6,125.0,105.0,7.5,1.8,9.3,0.23,5.6,-1.1,4.5,3.2
12122,Justin Harper,22.0,ORL,NBA,2011-12,14.0,0.0,84.0,1.7,0.419,0.032,4.1,12.5,8.2,3.9,1.3,2.8,16.0,20.9,63.0,104.0,-0.3,0.1,-0.3,-0.145,-8.9,-0.9,-9.8,-0.2
12123,Josh Harrellson,22.0,NYK,NBA,2011-12,37.0,4.0,540.0,13.7,0.396,0.174,10.0,21.0,15.4,3.3,2.2,3.0,11.1,15.0,105.0,98.0,0.4,1.0,1.4,0.127,-1.6,1.2,-0.4,0.2
12124,Al Harrington,31.0,DEN,NBA,2011-12,64.0,1.0,1761.0,15.3,0.392,0.228,4.9,20.4,12.9,8.2,1.7,0.5,11.6,24.4,103.0,105.0,1.6,1.6,3.2,0.08800000000000001,0.8,-1.3,-0.5,0.6
12125,Devin Harris,28.0,UTA,NBA,2011-12,63.0,63.0,1741.0,16.0,0.39299999999999996,0.386,0.8,6.7,3.7,28.3,1.9,0.6,16.1,19.5,112.0,109.0,3.3,0.8,4.2,0.115,2.7,-2.4,0.3,1.0
12126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12127,Manny Harris,22.0,CLE,NBA,2011-12,26.0,5.0,456.0,11.7,0.24,0.39299999999999996,2.6,15.3,8.7,11.8,1.5,1.0,13.3,20.0,97.0,109.0,0.1,0.2,0.3,0.03,-2.7,-1.5,-4.3,-0.3
12128,Terrel Harris,24.0,MIA,NBA,2011-12,22.0,1.0,318.0,6.7,0.47,0.253,7.0,11.9,9.6,12.2,1.5,0.5,21.3,17.1,87.0,103.0,-0.3,0.4,0.1,0.011000000000000001,-3.0,-0.5,-3.4,-0.1
12129,Tobias Harris,19.0,MIL,NBA,2011-12,42.0,9.0,479.0,14.2,0.136,0.32,6.7,16.8,11.6,7.4,1.4,1.1,13.9,20.6,104.0,106.0,0.4,0.4,0.9,0.087,-2.0,-1.5,-3.5,-0.2
12130,Udonis Haslem,31.0,MIA,NBA,2011-12,64.0,10.0,1589.0,10.9,0.0,0.28600000000000003,9.1,25.6,17.7,4.0,1.2,1.2,13.0,13.5,102.0,99.0,0.7,2.8,3.5,0.106,-3.5,0.7,-2.8,-0.3
12131,Spencer Hawes,23.0,PHI,NBA,2011-12,37.0,29.0,920.0,18.1,0.038,0.172,9.4,23.3,16.3,17.6,0.9,3.9,13.8,20.3,105.0,97.0,1.1,1.9,2.9,0.152,-0.6,3.3,2.7,1.1
12132,Chuck Hayes,28.0,SAC,NBA,2011-12,54.0,9.0,1039.0,8.9,0.012,0.22899999999999998,7.3,18.0,12.4,10.4,1.8,1.2,21.1,9.9,98.0,109.0,0.1,0.5,0.6,0.027999999999999997,-3.1,1.3,-1.8,0.1
12133,Gordon Hayward,21.0,UTA,NBA,2011-12,66.0,58.0,2015.0,15.5,0.271,0.396,3.3,9.9,6.6,15.9,1.4,1.6,13.7,17.8,113.0,109.0,3.8,1.0,4.9,0.11599999999999999,2.0,-0.1,1.9,2.0
12134,Lazar Hayward,25.0,OKC,NBA,2011-12,26.0,0.0,141.0,3.1,0.368,0.316,1.7,10.6,6.5,4.2,1.1,0.5,17.2,16.8,80.0,107.0,-0.2,0.1,-0.1,-0.04,-5.6,-2.4,-8.0,-0.2
12135,Brendan Haywood,32.0,DAL,NBA,2011-12,54.0,54.0,1146.0,12.9,0.0,0.42100000000000004,13.7,18.0,15.9,2.6,1.1,3.8,14.5,12.8,107.0,101.0,1.1,1.6,2.7,0.114,-2.4,1.9,-0.5,0.4
12136,Gerald Henderson,24.0,CHA,NBA,2011-12,55.0,55.0,1831.0,14.0,0.065,0.282,3.9,10.5,7.0,13.5,1.4,0.8,11.0,23.0,99.0,112.0,0.8,0.2,1.0,0.026000000000000002,-0.7,-1.9,-2.6,-0.3
12137,Xavier Henry,20.0,NOH,NBA,2011-12,45.0,0.0,759.0,9.2,0.075,0.373,3.8,12.7,8.3,7.6,1.9,0.9,11.7,18.7,91.0,106.0,-0.4,0.7,0.2,0.015,-4.1,-0.5,-4.6,-0.5
12138,Roy Hibbert,25.0,IND,NBA,2011-12,65.0,65.0,1937.0,19.3,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,109.0,101.0,3.2,3.0,6.2,0.154,0.5,2.4,3.0,2.4
12139,J.J. Hickson,23.0,TOT,NBA,2011-12,54.0,19.0,1244.0,14.9,0.005,0.342,11.7,19.0,15.2,5.9,1.2,2.1,13.4,18.7,102.0,108.0,0.9,0.8,1.7,0.066,-2.0,-0.5,-2.4,-0.1
12140,Cory Higgins,22.0,CHA,NBA,2011-12,38.0,0.0,423.0,4.1,0.125,0.375,1.8,7.9,4.7,15.0,0.6,1.1,17.3,24.6,77.0,114.0,-1.2,-0.1,-1.3,-0.15,-7.4,-4.1,-11.6,-1.0
12141,Nene Hilario,29.0,TOT,NBA,2011-12,39.0,33.0,1110.0,18.6,0.01,0.42700000000000005,6.7,23.3,15.1,12.0,1.9,2.7,17.1,22.6,105.0,103.0,1.3,1.4,2.7,0.11699999999999999,-0.6,1.7,1.1,0.9
12142,George Hill,25.0,IND,NBA,2011-12,50.0,9.0,1274.0,15.7,0.387,0.308,2.8,10.5,6.7,18.8,1.7,1.1,10.8,17.2,117.0,105.0,2.8,1.3,4.0,0.152,2.6,-0.3,2.3,1.4
12143,Grant Hill,39.0,PHO,NBA,2011-12,49.0,46.0,1378.0,12.3,0.11800000000000001,0.242,2.4,11.5,7.0,12.1,1.5,1.5,11.5,18.6,100.0,107.0,0.6,0.9,1.6,0.055,-1.2,0.7,-0.5,0.5
12144,Jordan Hill,24.0,TOT,NBA,2011-12,39.0,8.0,551.0,15.8,0.018000000000000002,0.285,12.8,26.3,19.5,4.7,1.3,3.6,14.3,17.9,105.0,101.0,0.5,0.8,1.4,0.11800000000000001,-2.8,0.8,-2.1,0.0
12145,Kirk Hinrich,31.0,ATL,NBA,2011-12,48.0,31.0,1237.0,9.2,0.461,0.10800000000000001,1.1,8.5,4.8,16.3,1.6,0.7,15.8,13.9,100.0,104.0,0.4,1.4,1.8,0.069,-1.4,-0.1,-1.4,0.2
12146,Darington Hobson,24.0,MIL,NBA,2011-12,5.0,0.0,39.0,-3.3,0.462,0.0,0.0,8.7,4.2,20.9,0.0,0.0,13.3,16.9,50.0,112.0,-0.2,0.0,-0.2,-0.225,-9.9,-4.3,-14.1,-0.1
12147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12148,Jrue Holiday,21.0,PHI,NBA,2011-12,65.0,65.0,2196.0,14.7,0.205,0.14400000000000002,2.9,7.9,5.4,21.6,2.5,0.6,13.2,21.8,99.0,101.0,0.9,3.3,4.2,0.092,0.2,0.6,0.9,1.6
12149,Ryan Hollins,27.0,TOT,NBA,2011-12,39.0,8.0,522.0,6.9,0.0,0.893,7.4,10.7,9.0,2.7,0.5,2.5,23.0,13.4,95.0,108.0,-0.1,0.3,0.2,0.023,-4.6,-0.6,-5.1,-0.4
12150,Tyler Honeycutt,21.0,SAC,NBA,2011-12,15.0,0.0,88.0,10.4,0.125,0.20800000000000002,3.6,14.4,8.7,11.5,2.3,2.5,7.1,13.9,92.0,108.0,0.0,0.1,0.0,0.013000000000000001,-4.3,0.3,-4.0,0.0
12151,Al Horford,25.0,ATL,NBA,2011-12,11.0,11.0,348.0,19.0,0.01,0.29100000000000004,8.8,17.1,13.0,11.7,1.5,3.1,12.1,17.9,116.0,100.0,0.8,0.6,1.3,0.18,0.5,2.3,2.8,0.4
12152,Dennis Horner,23.0,NJN,NBA,2011-12,8.0,0.0,22.0,6.6,0.25,1.0,10.3,16.3,13.2,0.0,0.0,0.0,14.8,14.1,94.0,114.0,0.0,0.0,0.0,-0.012,-6.8,-6.7,-13.6,-0.1
12153,Dwight Howard,26.0,ORL,NBA,2011-12,54.0,54.0,2070.0,24.2,0.01,0.7879999999999999,11.0,33.1,21.9,9.8,2.1,4.4,15.2,26.1,106.0,96.0,3.3,4.4,7.7,0.179,0.1,3.7,3.8,3.0
12154,Josh Howard,31.0,UTA,NBA,2011-12,43.0,18.0,991.0,10.5,0.102,0.26899999999999996,4.5,13.9,9.2,7.9,1.7,0.8,11.6,20.7,95.0,107.0,-0.2,0.7,0.5,0.025,-2.6,-0.9,-3.4,-0.4
12155,Juwan Howard,38.0,MIA,NBA,2011-12,28.0,0.0,190.0,3.6,0.0,0.182,11.8,17.6,14.8,7.8,1.1,0.4,25.2,19.4,73.0,102.0,-0.6,0.3,-0.3,-0.076,-8.1,-0.8,-8.9,-0.3
12156,Lester Hudson,27.0,TOT,NBA,2011-12,16.0,0.0,334.0,13.9,0.395,0.253,2.3,13.8,7.8,20.6,2.2,0.7,15.1,28.6,94.0,108.0,-0.1,0.2,0.1,0.012,-0.4,-2.2,-2.7,-0.1
12157,Larry Hughes,33.0,ORL,NBA,2011-12,9.0,0.0,114.0,-4.8,0.318,0.091,1.0,4.1,2.5,9.2,0.9,0.0,34.4,14.3,48.0,110.0,-0.5,0.0,-0.5,-0.193,-10.2,-1.2,-11.4,-0.3
12158,Kris Humphries,26.0,NJN,NBA,2011-12,62.0,62.0,2162.0,17.9,0.0,0.414,12.2,24.8,18.3,7.4,1.2,2.6,13.0,19.3,110.0,106.0,3.6,1.7,5.3,0.11800000000000001,-0.6,0.4,-0.2,1.0
12159,Serge Ibaka,22.0,OKC,NBA,2011-12,66.0,66.0,1792.0,19.0,0.006,0.24100000000000002,13.2,18.2,15.9,2.5,1.0,9.8,12.7,15.7,113.0,98.0,3.0,3.2,6.2,0.16699999999999998,-0.9,3.8,3.0,2.2
12160,Andre Iguodala,28.0,PHI,NBA,2011-12,62.0,62.0,2209.0,17.6,0.305,0.31,2.8,16.4,9.6,23.7,2.6,1.0,13.8,17.7,108.0,98.0,3.1,4.2,7.3,0.158,1.7,2.7,4.4,3.6
12161,Ersan Ilyasova,24.0,MIL,NBA,2011-12,60.0,41.0,1655.0,20.5,0.188,0.307,12.7,22.8,17.6,7.0,1.3,2.0,10.1,20.1,118.0,103.0,4.4,2.0,6.4,0.185,2.2,-0.2,2.0,1.7
12162,Kyrie Irving,19.0,CLE,NBA,2011-12,51.0,51.0,1558.0,21.4,0.245,0.262,3.1,11.2,7.0,36.5,1.8,1.0,16.1,28.7,109.0,110.0,3.4,0.6,4.1,0.125,4.9,-1.7,3.3,2.1
12163,Royal Ivey,30.0,OKC,NBA,2011-12,34.0,0.0,354.0,4.7,0.726,0.11,0.3,6.9,3.9,4.1,2.0,0.0,10.5,10.9,92.0,107.0,-0.1,0.3,0.2,0.025,-1.9,-1.2,-3.1,-0.1
12164,Jarrett Jack,28.0,NOH,NBA,2011-12,45.0,39.0,1530.0,17.9,0.192,0.254,1.8,11.7,6.8,34.0,1.1,0.5,14.1,23.3,109.0,108.0,2.9,0.9,3.8,0.11900000000000001,2.6,-1.4,1.2,1.2
12165,Reggie Jackson,21.0,OKC,NBA,2011-12,45.0,0.0,501.0,9.2,0.39,0.182,3.4,8.3,6.0,21.2,2.6,0.1,17.3,18.7,90.0,105.0,-0.4,0.5,0.1,0.011000000000000001,-2.6,-1.3,-3.9,-0.2
12166,Stephen Jackson,33.0,TOT,NBA,2011-12,47.0,14.0,1212.0,10.7,0.4,0.268,2.0,13.1,7.6,14.6,2.3,0.8,17.8,21.3,92.0,104.0,-0.7,1.3,0.6,0.025,-1.7,0.1,-1.6,0.1
12167,Damion James,24.0,NJN,NBA,2011-12,7.0,7.0,170.0,6.1,0.028999999999999998,0.34299999999999997,4.6,18.3,11.3,2.8,2.2,3.2,23.0,14.1,76.0,106.0,-0.3,0.1,-0.2,-0.043,-7.3,1.1,-6.3,-0.2
12168,LeBron James,27.0,MIA,NBA,2011-12,62.0,62.0,2326.0,30.7,0.127,0.429,5.0,19.7,12.6,33.6,2.6,1.7,13.3,32.0,118.0,97.0,10.0,4.5,14.5,0.298,8.3,2.7,11.0,7.6
12169,Mike James,36.0,CHI,NBA,2011-12,11.0,0.0,120.0,13.7,0.204,0.163,1.9,7.3,4.6,39.8,1.8,1.2,21.0,25.3,101.0,101.0,0.1,0.2,0.3,0.111,-0.9,-1.9,-2.9,0.0
12170,Antawn Jamison,35.0,CLE,NBA,2011-12,65.0,65.0,2151.0,16.1,0.256,0.26,6.3,15.7,10.8,11.9,1.2,1.5,7.2,26.2,103.0,109.0,2.1,1.0,3.1,0.07,0.7,-1.8,-1.1,0.5
12171,Al Jefferson,27.0,UTA,NBA,2011-12,61.0,61.0,2075.0,22.8,0.004,0.16899999999999998,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,112.0,103.0,4.9,2.5,7.5,0.17300000000000001,1.7,1.3,3.0,2.6
12172,Richard Jefferson,31.0,TOT,NBA,2011-12,63.0,44.0,1748.0,11.1,0.551,0.174,1.7,12.4,7.2,7.3,1.1,0.8,8.7,15.1,109.0,108.0,1.9,1.2,3.1,0.085,0.7,-0.6,0.1,0.9
12173,Jared Jeffries,30.0,NYK,NBA,2011-12,39.0,4.0,729.0,10.9,0.111,0.5,10.8,13.3,12.0,5.4,2.0,2.7,14.2,12.6,105.0,100.0,0.5,1.1,1.7,0.109,-1.9,2.3,0.4,0.4
12174,Charles Jenkins,22.0,GSW,NBA,2011-12,51.0,28.0,893.0,12.4,0.069,0.134,1.0,7.6,4.3,29.9,1.9,0.5,16.3,19.0,100.0,112.0,0.4,0.1,0.5,0.027999999999999997,-2.5,-3.0,-5.5,-0.8
12175,Brandon Jennings,22.0,MIL,NBA,2011-12,66.0,66.0,2331.0,18.4,0.34600000000000003,0.213,2.3,8.6,5.3,26.7,2.3,0.7,10.6,25.9,106.0,107.0,3.8,1.8,5.5,0.114,3.6,-1.3,2.3,2.5
12176,Jonas Jerebko,24.0,DET,NBA,2011-12,64.0,13.0,1468.0,14.2,0.23399999999999999,0.27399999999999997,7.6,17.8,12.5,5.1,1.5,1.1,11.5,18.1,109.0,106.0,2.0,1.3,3.3,0.10800000000000001,-0.2,-1.2,-1.4,0.2
12177,Yi Jianlian,24.0,DAL,NBA,2011-12,30.0,0.0,203.0,10.4,0.122,0.256,6.7,20.3,13.6,4.1,1.8,3.1,13.3,24.1,84.0,100.0,-0.3,0.3,0.0,-0.003,-6.9,-0.4,-7.3,-0.3
12178,Amir Johnson,24.0,TOR,NBA,2011-12,64.0,43.0,1553.0,14.4,0.015,0.247,11.4,19.4,15.4,8.7,1.1,3.6,20.0,14.3,109.0,102.0,1.9,2.0,4.0,0.122,-0.5,2.7,2.2,1.6
12179,Armon Johnson,22.0,TOT,NBA,2011-12,9.0,0.0,124.0,12.9,0.07,0.14,0.9,11.6,6.1,16.1,2.1,0.0,11.6,19.1,102.0,110.0,0.1,0.0,0.1,0.05,-2.6,-2.4,-5.0,-0.1
12180,Carldell Johnson,29.0,NOH,NBA,2011-12,15.0,0.0,119.0,8.9,0.429,0.086,1.0,7.9,4.5,29.4,3.7,0.0,16.2,17.2,86.0,104.0,-0.1,0.1,0.0,-0.003,-3.2,-1.3,-4.5,-0.1
12181,Chris Johnson,26.0,TOT,NBA,2011-12,27.0,0.0,175.0,10.8,0.0,0.46299999999999997,10.1,16.8,13.5,1.8,1.9,4.0,23.3,17.1,96.0,103.0,0.0,0.2,0.2,0.059000000000000004,-4.8,0.2,-4.7,-0.1
12182,Ivan Johnson,27.0,ATL,NBA,2011-12,56.0,0.0,934.0,14.3,0.022000000000000002,0.364,8.2,20.1,14.2,5.7,2.4,1.5,17.8,19.5,101.0,98.0,0.5,1.7,2.2,0.113,-2.9,1.0,-1.9,0.0
12183,James Johnson,24.0,TOR,NBA,2011-12,62.0,40.0,1561.0,14.5,0.11599999999999999,0.222,5.6,16.2,11.0,13.9,2.4,4.4,15.1,20.2,97.0,100.0,0.1,2.5,2.6,0.079,-1.6,3.4,1.9,1.5
12184,Joe Johnson,30.0,ATL,NBA,2011-12,60.0,60.0,2127.0,18.4,0.34600000000000003,0.2,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,110.0,105.0,4.4,2.1,6.4,0.145,3.4,-1.4,2.1,2.2
12185,Trey Johnson,27.0,NOH,NBA,2011-12,11.0,0.0,61.0,11.8,0.0,0.35700000000000004,6.0,17.3,11.7,11.1,0.9,0.0,23.6,16.4,108.0,107.0,0.1,0.0,0.1,0.096,-2.4,-1.3,-3.6,0.0
12186,Wesley Johnson,24.0,MIN,NBA,2011-12,65.0,64.0,1469.0,8.0,0.426,0.086,1.8,11.6,6.7,6.4,1.2,2.3,12.7,14.3,93.0,107.0,-0.4,1.0,0.6,0.021,-2.6,1.0,-1.6,0.1
12187,Dahntay Jones,31.0,IND,NBA,2011-12,65.0,3.0,1052.0,10.3,0.27399999999999997,0.35200000000000004,2.5,10.0,6.3,9.6,1.2,0.8,12.4,16.0,107.0,106.0,1.1,0.8,2.0,0.09,-0.9,-1.1,-2.0,0.0
12188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12189,Dominique Jones,23.0,DAL,NBA,2011-12,33.0,1.0,268.0,11.8,0.11,0.507,3.8,14.6,9.2,24.6,2.0,1.5,23.9,20.3,93.0,102.0,-0.1,0.4,0.2,0.044000000000000004,-3.9,1.0,-2.9,-0.1
12190,James Jones,31.0,MIA,NBA,2011-12,51.0,10.0,666.0,9.7,0.76,0.2,1.1,7.4,4.4,4.2,1.3,1.1,5.8,12.1,117.0,104.0,0.9,0.7,1.7,0.12,0.3,-1.2,-1.0,0.2
12191,Solomon Jones,27.0,TOT,NBA,2011-12,21.0,1.0,292.0,9.1,0.0,0.377,13.1,10.5,11.8,4.9,1.7,3.1,20.2,14.4,96.0,106.0,0.0,0.3,0.3,0.042,-3.2,1.2,-2.0,0.0
12192,DeAndre Jordan,23.0,LAC,NBA,2011-12,66.0,66.0,1798.0,16.4,0.003,0.433,13.2,23.0,18.1,1.5,0.9,6.2,16.0,11.9,119.0,102.0,3.2,2.4,5.6,0.15,-1.1,2.1,1.0,1.4
12193,Jerome Jordan,25.0,NYK,NBA,2011-12,21.0,0.0,108.0,18.3,0.0,0.303,14.8,14.1,14.4,6.3,0.5,4.4,5.1,16.4,126.0,102.0,0.3,0.1,0.5,0.21100000000000002,0.3,0.3,0.6,0.1
12194,Cory Joseph,20.0,SAS,NBA,2011-12,29.0,1.0,266.0,6.9,0.214,0.243,2.2,8.5,5.4,17.4,1.4,0.8,13.4,15.4,88.0,106.0,-0.2,0.2,0.0,0.001,-4.2,-0.6,-4.8,-0.2
12195,Chris Kaman,29.0,NOH,NBA,2011-12,47.0,33.0,1372.0,15.3,0.0,0.179,7.9,23.5,15.8,14.0,1.0,4.7,16.7,26.6,91.0,102.0,-1.2,1.9,0.7,0.024,-3.5,2.2,-1.4,0.2
12196,Enes Kanter,19.0,UTA,NBA,2011-12,66.0,0.0,874.0,14.5,0.004,0.445,13.9,22.7,18.3,1.4,1.1,2.1,16.1,17.3,105.0,105.0,0.9,0.8,1.7,0.095,-2.6,-2.1,-4.7,-0.6
12197,Jason Kapono,30.0,LAL,NBA,2011-12,27.0,0.0,269.0,4.5,0.491,0.073,0.9,4.8,2.9,6.0,0.6,0.0,9.6,10.7,99.0,111.0,0.0,0.1,0.1,0.021,-3.1,-2.2,-5.2,-0.2
12198,D.J. Kennedy,22.0,CLE,NBA,2011-12,2.0,0.0,59.0,4.7,0.33299999999999996,0.16699999999999998,1.9,12.0,6.7,8.2,1.8,0.0,18.9,12.1,85.0,110.0,0.0,0.0,0.0,-0.023,-4.5,-1.1,-5.6,-0.1
12199,Jason Kidd,38.0,DAL,NBA,2011-12,48.0,48.0,1379.0,13.1,0.8170000000000001,0.10300000000000001,1.2,14.8,8.1,28.4,3.1,0.6,24.2,12.7,103.0,101.0,0.9,2.1,3.0,0.10400000000000001,0.4,2.1,2.5,1.5
12200,Linas Kleiza,27.0,TOR,NBA,2011-12,49.0,3.0,1057.0,12.4,0.43700000000000006,0.244,4.7,17.2,11.0,7.9,1.2,0.3,12.4,23.1,100.0,105.0,0.5,1.0,1.5,0.066,-0.3,-1.9,-2.2,-0.1
12201,Brandon Knight,20.0,DET,NBA,2011-12,66.0,60.0,2129.0,11.7,0.359,0.17800000000000002,1.8,10.3,5.9,20.8,1.2,0.4,17.1,21.7,97.0,109.0,0.3,1.0,1.3,0.028999999999999998,0.0,-2.0,-1.9,0.0
12202,Kyle Korver,30.0,CHI,NBA,2011-12,65.0,7.0,1469.0,13.6,0.6579999999999999,0.16,2.0,9.9,6.0,11.7,1.3,0.7,10.7,15.3,120.0,101.0,3.1,2.1,5.3,0.172,2.5,0.0,2.5,1.7
12203,Kosta Koufos,22.0,DEN,NBA,2011-12,48.0,24.0,792.0,17.3,0.0,0.28600000000000003,14.4,23.3,19.0,2.9,1.5,4.1,13.2,14.0,120.0,102.0,1.7,1.0,2.7,0.163,0.0,1.0,1.0,0.6
12204,Carl Landry,28.0,NOH,NBA,2011-12,41.0,8.0,999.0,18.2,0.008,0.508,9.5,15.9,12.8,7.1,0.7,1.0,12.6,24.0,111.0,107.0,2.2,0.7,2.9,0.139,0.2,-1.9,-1.8,0.1
12205,Ty Lawson,24.0,DEN,NBA,2011-12,61.0,61.0,2124.0,19.4,0.261,0.282,3.1,9.2,6.2,30.2,2.0,0.2,14.7,21.2,116.0,108.0,5.7,1.2,6.9,0.157,4.2,-1.0,3.3,2.8
12206,Courtney Lee,26.0,HOU,NBA,2011-12,58.0,26.0,1757.0,12.6,0.374,0.14800000000000002,1.7,8.9,5.2,7.9,2.0,0.9,9.4,17.6,106.0,107.0,1.8,1.4,3.2,0.087,0.4,-0.1,0.3,1.0
12207,David Lee,28.0,GSW,NBA,2011-12,57.0,57.0,2121.0,19.7,0.005,0.304,9.2,19.9,14.6,13.6,1.3,0.8,12.5,26.0,108.0,109.0,3.8,1.2,5.0,0.113,1.1,-0.7,0.4,1.3
12208,Malcolm Lee,21.0,MIN,NBA,2011-12,19.0,0.0,243.0,9.3,0.16899999999999998,0.28800000000000003,4.1,7.8,5.9,19.8,1.7,1.2,20.4,15.3,95.0,108.0,0.0,0.1,0.1,0.024,-3.0,-0.1,-3.0,-0.1
12209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12210,Kawhi Leonard,20.0,SAS,NBA,2011-12,64.0,39.0,1534.0,16.6,0.27,0.218,7.9,16.4,12.2,6.6,2.9,1.1,9.0,14.5,119.0,101.0,3.1,2.4,5.5,0.171,2.0,2.3,4.3,2.4
12211,Travis Leslie,21.0,LAC,NBA,2011-12,10.0,0.0,45.0,14.6,0.0,0.643,15.7,8.0,11.9,17.0,2.4,3.7,10.0,20.5,98.0,105.0,0.0,0.0,0.1,0.06,-1.5,1.3,-0.2,0.0
12212,Jon Leuer,22.0,MIL,NBA,2011-12,46.0,12.0,555.0,15.3,0.047,0.147,8.7,15.3,11.9,7.3,1.3,2.3,8.1,17.6,111.0,105.0,0.9,0.5,1.4,0.122,-0.9,-0.5,-1.4,0.1
